400 PA5-H-Unknown-Answer.txt 6
    3.6492  126.8529  -43.7235  127.6989  -90.1420  -12.2079
    5.16   -15.92    -6.53         5.16   -15.90    -6.55     0.030
   -8.54    19.00    16.57        -8.54    19.00    16.58     0.010
   -2.87   -11.83     0.29        -2.84   -11.71     0.24     0.128
   10.40    17.79   -24.72        10.40    17.80   -24.73     0.013
   15.84    22.13   -17.42        15.72    21.99   -17.38     0.188
   32.04    -9.75    -9.65        32.02    -9.74    -9.65     0.017
    6.11    23.23    39.18         6.12    23.11    39.18     0.117
  -10.15     9.89   -37.72       -10.10     9.93   -37.75     0.072
   -2.73    22.74    16.76        -2.71    22.70    16.79     0.051
  -17.30    19.27    41.89       -17.21    19.32    41.77     0.159
   -5.75     4.58    39.07        -5.78     4.58    39.07     0.027
   20.40    -5.89    36.44        20.40    -5.91    36.44     0.028
   20.99    -3.37    63.67        21.30    -3.53    63.67     0.345
   20.11    20.86    51.67        20.13    20.88    51.67     0.025
  -40.13    -2.70   -29.26       -40.08    -2.73   -29.27     0.057
   19.04    10.72   -27.46        19.03    10.70   -27.43     0.028
   25.01    17.28   -13.68        24.92    17.17   -13.68     0.140
   32.95     8.24    -9.75        32.96     8.25    -9.76     0.019
    9.61    -5.08    51.40         9.61    -5.08    51.40     0.003
  -27.77   -27.14   -39.00       -27.78   -27.17   -39.02     0.031
   30.80     6.95   -15.95        30.74     6.91   -15.93     0.073
   21.44    19.35   -16.91        21.42    19.31   -16.91     0.048
   36.07     0.36   -14.77        36.01     0.35   -14.74     0.067
  -26.66     0.42   -14.34       -26.67     0.44   -14.32     0.025
   19.02    22.57     2.27        19.07    22.66     2.27     0.104
   19.94    15.25   -22.83        19.91    15.25   -22.89     0.064
  -24.37   -20.23   -47.67       -24.38   -20.24   -47.70     0.025
   -8.90   -22.03   -45.92        -8.88   -22.06   -45.96     0.057
    9.56    23.96     0.66         9.56    23.86     0.69     0.110
   14.32    22.69    28.60        14.46    22.80    28.66     0.191
   -2.60   -10.59   -43.12        -2.55   -10.58   -43.16     0.059
   10.97    23.70    19.49        10.96    23.73    19.49     0.026
  -22.98    11.84   -36.36       -22.97    11.80   -36.35     0.039
   -5.57    24.92    22.01        -5.57    24.93    22.01     0.017
   18.67   -15.82   -18.68        18.67   -15.80   -18.67     0.017
  -35.03   -23.95   -34.37       -34.97   -23.85   -34.35     0.119
   15.29    22.45   -12.11        15.32    22.68   -12.11     0.239
  -21.80    12.20   -24.34       -21.79    12.25   -24.35     0.047
  -12.27     8.43     1.57       -12.26     8.42     1.58     0.016
   13.77    -0.12   -23.14        13.86    -0.09   -23.10     0.105
   34.05    -6.87     4.81        34.02    -6.84     4.81     0.038
   -4.98    10.36    63.37        -4.98    10.36    63.39     0.022
   -2.21    19.42    59.01        -2.25    19.44    59.03     0.056
  -35.12     0.77   -39.63       -35.18     0.81   -39.68     0.089
  -28.46   -16.93   -47.27       -28.42   -16.92   -47.24     0.047
   26.07   -16.13   -26.46        26.06   -16.16   -26.47     0.033
  -35.47     5.26   -31.06       -35.48     5.26   -31.06     0.004
   -1.72    21.65    50.29        -1.75    21.75    50.28     0.101
    0.14    14.21    -2.18         0.13    14.21    -2.18     0.002
    3.69     2.33   -14.39         3.72     2.38   -14.41     0.064
   14.12    -0.58   -23.41        14.17    -0.56   -23.38     0.060
   32.48    -0.18   -21.52        32.47    -0.22   -21.49     0.052
    1.47   -16.33   -36.73         1.39   -16.33   -36.71     0.084
    3.30    -3.94   -23.55         3.31    -3.92   -23.59     0.046
   -0.12    17.64     1.47        -0.09    17.64     1.48     0.030
  -13.21   -27.95   -41.89       -13.14   -28.10   -41.99     0.195
    8.27    -6.60   -21.67         8.27    -6.61   -21.65     0.021
   23.15    -5.82    34.14        23.06    -5.64    34.13     0.204
   -6.36    13.18     2.88        -6.34    13.15     2.88     0.036
  -26.78   -14.06   -48.51       -26.76   -14.08   -48.56     0.062
  -18.52     3.12    -6.49       -18.45     3.09    -6.52     0.077
   -1.04    -7.49   -40.62        -1.00    -7.49   -40.64     0.039
   -5.67     8.09    57.18        -5.63     8.08    57.19     0.042
  -41.64   -14.33   -32.52       -41.64   -14.33   -32.52     0.000
  -24.01   -17.42    -9.89       -24.03   -17.42    -9.84     0.059
   34.21     5.33   -13.98        34.22     5.26   -13.93     0.082
   -5.47     5.56    41.14        -5.46     5.56    41.14     0.014
  -33.02    -4.10   -43.49       -33.04    -4.10   -43.50     0.024
  -13.67    -4.14     4.76       -13.72    -4.17     4.78     0.056
    0.53     1.22   -22.34         0.44     1.12   -22.28     0.142
   14.35    22.89    34.14        14.29    22.65    34.17     0.246
   18.14    22.16    50.41        18.06    21.93    50.38     0.252
   -8.83   -29.07   -33.12        -8.85   -29.03   -33.11     0.046
    0.30    -3.93   -28.63         0.36    -3.89   -28.65     0.070
  -14.21     8.28   -44.04       -14.19     8.36   -44.09     0.092
   19.09    12.22   -25.92        19.09    12.21   -25.91     0.007
  -23.66   -23.85   -13.88       -23.65   -23.81   -13.94     0.070
  -38.97    -9.67   -22.07       -38.88    -9.67   -22.10     0.094
  -20.18   -32.01   -33.46       -20.16   -31.79   -33.40     0.222
  -35.66   -22.04   -35.93       -35.68   -22.07   -35.96     0.045
  -12.15   -15.19    -7.24       -12.14   -15.20    -7.23     0.019
   -2.00   -14.75   -42.66        -2.01   -14.74   -42.64     0.020
  -24.01    -7.46    -8.58       -24.01    -7.46    -8.58     0.002
    3.52    24.07    25.50         3.49    23.96    25.49     0.118
   25.63     3.94    51.75        25.75     3.91    51.75     0.127
    5.14    -2.28   -20.47         5.15    -2.27   -20.48     0.017
  -29.43   -27.99   -34.48       -29.48   -28.06   -34.49     0.091
   24.95    -5.60    26.77        24.93    -5.56    26.76     0.049
    9.58    14.85   -27.47         9.58    14.85   -27.47     0.000
  -17.54   -32.45   -27.67       -17.53   -32.35   -27.68     0.105
    4.22    -7.56    20.96         4.17    -7.48    20.95     0.098
   20.73    11.41    63.10        20.73    11.41    63.10     0.000
  -23.13    12.52   -28.38       -23.12    12.60   -28.37     0.082
   -9.19    -8.02   -50.54        -9.23    -8.04   -50.50     0.058
  -22.15   -30.95   -23.54       -22.15   -30.87   -23.57     0.078
  -13.21   -24.44   -14.62       -13.22   -24.50   -14.54     0.099
   24.97    -2.23   -28.24        24.98    -2.23   -28.25     0.011
   32.80    10.92     8.97        32.77    10.90     8.96     0.034
  -25.28   -27.82   -18.49       -25.29   -27.83   -18.47     0.026
   -4.53    -8.52     8.70        -4.68    -8.78     8.71     0.300
   21.66    18.41   -19.56        21.63    18.32   -19.52     0.103
  -30.59   -24.50   -18.26       -30.58   -24.49   -18.27     0.010
   29.91     3.49    26.01        29.94     3.49    26.01     0.025
  -42.19   -12.99   -35.67       -42.20   -12.99   -35.67     0.006
  -30.57     5.22   -41.41       -30.56     5.21   -41.41     0.018
   -1.41   -21.18   -38.88        -1.48   -21.11   -38.86     0.099
  -15.67    11.80    29.40       -15.71    11.66    29.42     0.147
  -28.79   -27.54   -22.38       -28.79   -27.54   -22.38     0.004
  -37.71     1.96   -33.50       -37.67     1.91   -33.48     0.064
   21.68    -3.96    54.02        21.62    -3.91    54.02     0.076
   33.56    -6.23    -2.06        33.47    -6.19    -2.04     0.100
   18.10     2.17   -27.26        18.10     2.17   -27.26     0.005
  -13.14   -29.36   -39.26       -13.13   -29.42   -39.28     0.063
    9.40    22.93    -3.99         9.41    22.85    -3.98     0.081
   18.71    19.92    35.60        18.64    19.84    35.61     0.113
   22.04    -3.02    53.10        22.23    -3.18    53.09     0.242
   33.10    -2.65    12.52        33.13    -2.67    12.53     0.035
   32.58    -2.54    13.78        32.59    -2.54    13.79     0.018
    3.70     5.19    63.99         3.68     5.15    64.08     0.103
   -0.17    -0.02   -25.13        -0.14    -0.00   -25.14     0.035
  -23.62    10.79   -20.17       -23.59    10.74   -20.23     0.089
  -18.46   -20.97   -10.27       -18.46   -20.97   -10.26     0.007
   23.55    16.57    47.22        23.64    16.64    47.21     0.118
  -14.81     8.69    18.20       -14.87     8.70    18.22     0.064
  -11.13    -7.42   -50.95       -11.13    -7.42   -50.98     0.034
    6.53     3.82    64.11         6.53     3.82    64.10     0.012
   19.18   -11.02    -1.72        19.18   -11.02    -1.71     0.003
   26.32   -13.93   -13.38        26.34   -14.02   -13.38     0.088
  -10.24    18.36    17.74       -10.28    18.39    17.70     0.054
   20.68     8.25   -27.41        20.66     8.24   -27.36     0.061
   -1.66     6.00   -14.16        -1.74     5.86   -14.12     0.163
  -42.58   -12.02   -35.91       -42.55   -12.00   -35.92     0.034
   26.79   -16.02   -24.82        26.78   -16.05   -24.81     0.029
  -12.50    18.48    43.31       -12.49    18.51    43.25     0.069
   21.06    21.06    -2.81        21.11    21.15    -2.83     0.102
  -15.25    15.86    20.51       -15.19    15.82    20.55     0.081
   18.70   -10.56     0.45        18.67   -10.43     0.42     0.133
  -27.66     2.37   -16.03       -27.66     2.39   -15.99     0.048
  -35.85    -3.43   -38.78       -35.89    -3.46   -38.80     0.051
  -38.00   -14.68   -40.72       -38.04   -14.67   -40.77     0.063
   12.48    24.43    14.14        12.54    24.60    14.15     0.177
   35.06    -5.84     4.82        35.05    -5.83     4.82     0.012
   35.63    -0.96    -3.59        35.57    -0.93    -3.56     0.077
   15.79    23.21    40.87        15.79    23.21    40.87     0.003
   -1.97   -11.78    -0.24        -2.00   -11.99    -0.15     0.236
   25.45     6.54   -25.14        25.47     6.53   -25.16     0.029
   -1.08    15.23     0.76        -1.05    15.19     0.79     0.058
   -9.32   -26.14   -17.86        -9.36   -26.06   -17.90     0.099
   37.33    -2.75     4.56        37.27    -2.72     4.56     0.069
   38.01     1.71     2.35        37.93     1.76     2.37     0.098
  -27.55   -26.13   -18.48       -27.57   -26.17   -18.45     0.053
  -24.46   -13.33   -49.11       -24.46   -13.33   -49.09     0.019
   -1.22    20.89    57.07        -1.30    20.97    57.12     0.122
  -29.42   -22.20   -15.71       -29.40   -22.17   -15.76     0.057
   12.04   -10.20   -23.06        12.03   -10.21   -23.07     0.017
   16.86   -11.37    -0.06        16.80   -11.26    -0.10     0.135
   23.74    -2.29    49.63        23.68    -2.26    49.62     0.066
  -22.05     5.50   -45.43       -22.06     5.53   -45.45     0.036
  -37.31    -0.05   -25.52       -37.30    -0.06   -25.52     0.015
  -21.50    21.23    35.52       -21.51    21.23    35.53     0.009
    2.27    18.63   -14.57         2.39    18.54   -14.57     0.147
   25.92    17.14    10.09        25.92    17.13    10.09     0.008
   13.03    22.83    34.17        13.18    23.00    34.19     0.226
   -6.47   -24.77   -39.63        -6.38   -24.89   -39.69     0.163
    6.75    24.52     9.55         6.72    24.63     9.54     0.122
   -1.94   -22.21   -19.27        -1.92   -22.38   -19.18     0.197
