400 PA5-E-Debug-Answer.txt 6
   22.2542  135.9885  -86.5655   -4.5425   57.4234  -96.1744
   -4.41    -6.17   -40.23        -4.39    -6.17   -40.24     0.027
   21.03    22.52   -15.67        21.00    22.47   -15.67     0.066
  -34.21   -15.53   -10.93       -34.16   -15.51   -10.97     0.064
   -3.24     6.30    50.77        -3.25     6.30    50.77     0.011
  -34.75     0.61   -12.02       -34.80     0.61   -12.00     0.050
   -5.02   -21.51   -11.76        -5.02   -21.46   -11.64     0.133
    4.70    -5.15   -25.12         4.68    -5.16   -25.10     0.034
   30.75    -0.90   -28.29        30.76    -0.88   -28.36     0.073
   -1.61     3.39    52.17        -1.54     3.43    52.16     0.077
    9.22    -0.42   -21.13         9.19    -0.46   -21.08     0.071
    0.49    -6.46    13.86         0.48    -6.47    13.86     0.012
  -39.46   -15.13   -30.20       -39.44   -15.14   -30.20     0.014
   32.91     8.43   -18.65        32.96     8.45   -18.68     0.064
   36.46     3.04    -6.29        36.42     3.00    -6.33     0.067
   -3.29     7.74   -12.02        -3.29     7.77   -12.02     0.033
    0.33    -9.57     2.47         0.35    -9.50     2.45     0.069
   -0.74     1.95    47.18        -0.73     1.96    47.18     0.019
    6.26   -18.56   -11.27         6.19   -18.40   -11.30     0.177
  -24.65   -17.69    -8.33       -24.66   -17.70    -8.27     0.068
  -13.06   -22.38   -48.37       -13.07   -22.28   -48.38     0.099
  -18.19   -26.82   -13.85       -18.18   -26.86   -13.82     0.053
   14.06    -1.16   -21.03        14.06    -1.13   -21.06     0.043
   21.79    13.45   -27.72        21.83    13.46   -27.76     0.054
  -39.37   -20.54   -30.97       -39.20   -20.51   -30.94     0.172
   17.24     7.88   -26.13        17.23     7.81   -26.18     0.086
    3.38    -2.84   -25.74         3.39    -2.84   -25.75     0.009
   31.84     7.54   -21.79        31.81     7.54   -21.78     0.033
   28.17    19.81    -4.43        28.15    19.80    -4.43     0.020
    1.65     6.61   -16.05         1.65     6.56   -16.03     0.052
   18.77    -0.76    35.26        18.65    -0.67    35.23     0.155
    8.43   -15.64   -22.10         8.43   -15.63   -22.10     0.006
  -25.96    -5.59   -53.29       -25.96    -5.59   -53.34     0.047
  -33.07   -20.08   -13.79       -33.05   -20.06   -13.82     0.045
  -25.76    10.98   -40.75       -25.74    10.91   -40.70     0.092
   -4.16     2.36   -32.50        -4.13     2.37   -32.52     0.046
   -6.97    12.94    23.30        -6.97    12.94    23.30     0.000
   13.80    -2.47    55.85        13.79    -2.45    55.85     0.020
   20.38    12.84    43.00        20.40    12.84    43.00     0.018
  -36.06     7.84   -27.97       -36.07     7.86   -27.96     0.028
   13.51    12.02   -27.17        13.46    11.97   -27.22     0.082
   14.07    23.67    13.09        14.08    23.77    13.12     0.109
   17.26   -10.94   -24.79        17.27   -10.93   -24.77     0.016
  -22.40   -27.24   -14.39       -22.40   -27.24   -14.39     0.001
   20.12    24.55     5.78        20.02    24.38     5.76     0.200
  -15.53    12.49   -41.43       -15.52    12.51   -41.43     0.021
   29.30     9.05   -25.93        29.30     9.06   -25.93     0.001
  -16.05   -20.17    -8.01       -16.04   -20.16    -8.03     0.025
   -5.32    -3.39   -41.40        -5.32    -3.39   -41.40     0.001
  -20.17   -22.49    -9.93       -20.20   -22.63    -9.85     0.155
   15.75    11.26    65.12        15.76    11.26    65.14     0.012
  -36.24   -25.68   -30.29       -36.22   -25.67   -30.28     0.021
   10.66    16.85    -8.97        10.65    16.84    -8.97     0.014
  -20.79   -28.37   -43.29       -20.80   -28.28   -43.24     0.109
   20.71    15.65    30.30        20.73    15.66    30.30     0.020
   15.55    23.48   -11.92        15.51    23.63   -11.94     0.158
   25.73    20.90     6.16        25.84    21.01     6.17     0.159
   20.79    24.14    -2.42        20.82    24.21    -2.43     0.071
    3.20    18.81    46.52         3.20    18.81    46.52     0.002
  -25.15     6.17   -13.20       -25.16     6.16   -13.23     0.030
    7.87    18.98    -3.18         7.77    19.01    -3.17     0.104
  -12.86     7.76   -13.30       -12.86     7.73   -13.33     0.034
   33.01     0.14     5.13        33.00     0.15     5.11     0.019
  -34.24     3.59   -14.18       -34.29     3.63   -14.16     0.074
   20.79    -4.86   -24.94        20.78    -4.87   -25.02     0.080
  -23.38   -32.14   -29.92       -23.37   -32.11   -29.92     0.033
   -9.84    11.01   -26.34        -9.81    11.04   -26.35     0.040
    8.00    20.24    18.18         8.02    20.17    18.17     0.074
  -22.23   -15.26   -53.23       -22.24   -15.27   -53.26     0.029
   15.94    23.51   -14.76        15.98    23.38   -14.75     0.140
   11.99   -15.39    -2.98        11.99   -15.38    -2.98     0.002
    0.64    12.29     4.45         0.59    12.40     4.41     0.122
   -5.07    15.00    27.58        -5.07    15.00    27.57     0.006
   18.63    17.20    50.65        18.74    17.24    50.66     0.123
  -39.74    -5.51   -34.07       -39.77    -5.53   -34.08     0.040
    5.71   -17.51   -26.94         5.67   -17.52   -26.92     0.046
   -2.14     3.70    49.26        -1.88     3.83    49.25     0.291
   22.08    21.01   -18.76        22.10    21.04   -18.77     0.038
  -10.57     9.48   -39.22       -10.59     9.45   -39.21     0.034
   19.27   -13.63   -24.43        19.27   -13.62   -24.43     0.009
   29.45    18.93    -8.43        29.38    18.88    -8.44     0.087
  -39.19   -16.80   -34.79       -39.18   -16.80   -34.79     0.013
   23.02    -1.67    16.56        23.09    -1.71    16.60     0.086
   -5.17    13.61    19.53        -5.19    13.65    19.53     0.039
   34.96    10.70   -13.81        35.02    10.73   -13.81     0.071
   -3.94   -19.53   -41.57        -3.95   -19.50   -41.52     0.064
   -8.44   -11.00    -2.33        -8.45   -11.02    -2.32     0.019
  -29.59     2.71   -11.18       -29.59     2.71   -11.17     0.004
   17.37    21.68    17.32        17.37    21.77    17.32     0.089
   15.20    24.49    10.39        15.19    24.56    10.41     0.075
  -13.50   -25.69   -13.24       -13.52   -25.64   -13.26     0.061
    1.29   -24.86   -17.03         1.28   -24.85   -17.03     0.014
    0.65    16.38    21.21         0.71    16.26    21.24     0.132
    4.19    13.58     2.50         4.33    13.53     2.55     0.155
   14.20   -17.96   -12.65        14.22   -17.88   -12.62     0.088
  -19.10   -18.96   -51.91       -19.10   -18.96   -51.92     0.006
   15.27    22.68    28.85        15.27    22.68    28.85     0.005
  -29.06     6.29   -12.60       -29.04     6.33   -12.54     0.071
   28.38     9.28   -27.00        28.37     9.28   -26.98     0.019
   10.06    -4.36    35.45        10.09    -4.24    35.43     0.131
    1.13    -0.84    43.06         1.17    -0.73    43.06     0.119
   -1.28     0.46   -29.39        -1.29     0.45   -29.39     0.009
   -7.08     2.05   -42.16        -7.09     2.04   -42.15     0.012
  -27.66   -18.99    -8.62       -27.66   -19.00    -8.59     0.034
   13.91   -17.67   -12.52        13.87   -17.79   -12.56     0.134
   -2.92    12.66    10.61        -2.96    12.72    10.58     0.081
   21.07   -13.34   -21.16        21.13   -13.33   -21.19     0.063
   21.92    13.38    25.02        22.08    13.42    25.07     0.177
  -41.23   -11.40   -19.46       -41.13   -11.40   -19.50     0.106
   13.67   -12.47   -22.29        13.70   -12.43   -22.24     0.066
   17.02    22.01    15.83        17.02    21.94    15.81     0.078
   19.88     2.85    39.06        19.81     2.88    39.05     0.080
   -3.64    16.52    47.41        -3.64    16.53    47.42     0.010
  -17.23    10.27   -16.90       -17.23    10.34   -16.86     0.078
   -0.66     0.70    41.72        -0.64     0.72    41.72     0.022
   28.03    -6.73    -3.72        28.03    -6.79    -3.70     0.057
  -28.46   -30.09   -37.82       -28.41   -29.97   -37.77     0.142
   10.60    22.39     0.14        10.63    22.36     0.14     0.041
  -11.03   -10.23   -51.82       -11.10   -10.24   -51.78     0.079
    1.90    18.20    38.76         1.92    18.05    38.77     0.156
  -15.44   -23.77   -12.32       -15.46   -23.81   -12.27     0.064
   30.68    -5.50   -13.72        30.71    -5.52   -13.72     0.038
