400 PA5-E-Debug-Output.txt 6
   22.3282  136.0649  -86.7323   -4.7230   57.1340  -95.9239
   -4.42    -6.17   -40.22        -4.39    -6.16   -40.24     0.040
   21.03    22.53   -15.68        20.99    22.47   -15.68     0.071
  -34.20   -15.53   -10.91       -34.15   -15.51   -10.96     0.069
   -3.21     6.31    50.77        -3.24     6.29    50.77     0.039
  -34.75     0.60   -12.00       -34.79     0.61   -11.98     0.042
   -5.01   -21.50   -11.76        -5.01   -21.46   -11.64     0.128
    4.70    -5.14   -25.12         4.68    -5.15   -25.10     0.035
   30.75    -0.88   -28.31        30.76    -0.87   -28.36     0.060
   -1.57     3.40    52.17        -1.54     3.42    52.17     0.041
    9.21    -0.41   -21.13         9.18    -0.46   -21.08     0.078
    0.51    -6.45    13.86         0.50    -6.48    13.87     0.030
  -39.46   -15.14   -30.17       -39.44   -15.15   -30.17     0.020
   32.91     8.44   -18.67        32.95     8.46   -18.69     0.052
   36.47     3.06    -6.31        36.43     3.01    -6.35     0.076
   -3.29     7.74   -12.02        -3.29     7.77   -12.01     0.032
    0.35    -9.56     2.47         0.36    -9.51     2.45     0.057
   -0.71     1.95    47.19        -0.71     1.95    47.19     0.012
    6.27   -18.56   -11.27         6.20   -18.39   -11.30     0.180
  -24.64   -17.70    -8.32       -24.65   -17.70    -8.26     0.058
  -13.07   -22.38   -48.36       -13.08   -22.27   -48.37     0.103
  -18.18   -26.82   -13.84       -18.17   -26.86   -13.81     0.048
   14.05    -1.15   -21.04        14.06    -1.12   -21.06     0.038
   21.78    13.46   -27.73        21.81    13.47   -27.77     0.048
  -39.36   -20.55   -30.95       -39.20   -20.51   -30.92     0.167
   17.23     7.89   -26.13        17.22     7.82   -26.19     0.088
    3.38    -2.83   -25.74         3.38    -2.83   -25.75     0.010
   31.84     7.56   -21.81        31.80     7.56   -21.80     0.040
   28.17    19.82    -4.44        28.14    19.81    -4.45     0.029
    1.65     6.61   -16.05         1.65     6.57   -16.03     0.052
   18.80    -0.74    35.26        18.66    -0.64    35.21     0.175
    8.44   -15.63   -22.11         8.43   -15.62   -22.10     0.015
  -25.98    -5.59   -53.28       -25.98    -5.59   -53.33     0.057
  -33.06   -20.09   -13.77       -33.04   -20.06   -13.81     0.055
  -25.78    10.98   -40.73       -25.75    10.91   -40.68     0.088
   -4.17     2.36   -32.50        -4.12     2.38   -32.52     0.058
   -6.95    12.94    23.31        -6.96    12.96    23.30     0.018
   13.84    -2.46    55.85        13.83    -2.45    55.85     0.013
   20.41    12.86    42.99        20.40    12.86    42.99     0.011
  -36.07     7.83   -27.95       -36.08     7.85   -27.94     0.022
   13.50    12.02   -27.18        13.45    11.98   -27.22     0.082
   14.08    23.68    13.08        14.09    23.78    13.11     0.104
   17.26   -10.93   -24.80        17.26   -10.93   -24.80     0.001
  -22.39   -27.25   -14.38       -22.39   -27.25   -14.38     0.002
   20.13    24.56     5.77        20.02    24.38     5.75     0.211
  -15.55    12.49   -41.42       -15.53    12.52   -41.43     0.030
   29.29     9.07   -25.94        29.28     9.07   -25.94     0.009
  -16.04   -20.17    -8.00       -16.03   -20.16    -8.02     0.028
   -5.33    -3.38   -41.40        -5.32    -3.38   -41.41     0.013
