400 PA5-H-Unknown-Output.txt 6
    2.9806  126.0201  -44.0904  127.4924  -89.4335  -11.4252
    5.16   -15.93    -6.51         5.16   -15.89    -6.54     0.045
   -8.52    19.02    16.57        -8.51    19.00    16.58     0.021
   -2.87   -11.82     0.31        -2.84   -11.72     0.26     0.112
   10.42    17.77   -24.72        10.45    17.81   -24.76     0.059
   15.87    22.11   -17.42        15.75    21.99   -17.41     0.171
   32.05    -9.77    -9.63        32.02    -9.77    -9.63     0.027
    6.13    23.24    39.18         6.14    23.12    39.18     0.126
  -10.13     9.88   -37.72       -10.10     9.90   -37.73     0.035
   -2.70    22.75    16.75        -2.69    22.71    16.78     0.051
  -17.29    19.30    41.89       -17.21    19.34    41.80     0.124
   -5.74     4.61    39.08        -5.78     4.61    39.09     0.043
   20.40    -5.88    36.46        20.41    -5.93    36.45     0.052
   20.99    -3.35    63.68        21.29    -3.51    63.69     0.336
   20.13    20.87    51.68        20.14    20.88    51.68     0.012
  -40.12    -2.69   -29.25       -40.08    -2.71   -29.26     0.043
   19.06    10.69   -27.45        19.06    10.70   -27.45     0.009
   25.03    17.26   -13.68        24.97    17.17   -13.68     0.105
   32.97     8.21    -9.74        32.98     8.25    -9.76     0.042
    9.62    -5.05    51.41         9.61    -5.11    51.41     0.055
  -27.77   -27.14   -38.98       -27.78   -27.17   -38.99     0.028
   30.82     6.93   -15.94        30.78     6.90   -15.93     0.047
   21.47    19.33   -16.91        21.46    19.32   -16.91     0.014
   36.08     0.33   -14.75        36.02     0.32   -14.72     0.067
  -26.65     0.43   -14.33       -26.66     0.45   -14.31     0.023
   19.05    22.56     2.28        19.10    22.67     2.27     0.119
   19.96    15.22   -22.83        19.93    15.23   -22.90     0.079
  -24.37   -20.23   -47.66       -24.37   -20.24   -47.67     0.014
   -8.90   -22.04   -45.90        -8.88   -22.07   -45.93     0.046
    9.58    23.96     0.66         9.59    23.89     0.68     0.076
   14.34    22.69    28.61        14.46    22.79    28.65     0.166
   -2.59   -10.61   -43.10        -2.53   -10.59   -43.15     0.075
   10.99    23.71    19.49        10.99    23.74    19.49     0.034
  -22.96    11.84   -36.36       -22.95    11.79   -36.34     0.053
   -5.55    24.93    22.01        -5.55    24.92    22.02     0.012
   18.67   -15.84   -18.65        18.67   -15.82   -18.65     0.023
  -35.03   -23.94   -34.35       -34.98   -23.84   -34.34     0.112
   15.32    22.43   -12.11        15.42    22.67   -12.12     0.263
  -21.77    12.21   -24.34       -21.77    12.23   -24.34     0.027
  -12.25     8.44     1.57       -12.26     8.45     1.57     0.009
   13.79    -0.14   -23.13        13.88    -0.11   -23.08     0.115
   34.06    -6.89     4.83        34.03    -6.86     4.83     0.042
   -4.97    10.40    63.38        -4.95    10.38    63.35     0.034
   -2.19    19.45    59.01        -2.23    19.48    59.03     0.054
  -35.10     0.77   -39.62       -35.16     0.81   -39.67     0.084
  -28.45   -16.93   -47.26       -28.42   -16.92   -47.22     0.052
   26.07   -16.16   -26.44        26.07   -16.15   -26.44     0.005
  -35.45     5.27   -31.06       -35.46     5.27   -31.06     0.006
   -1.71    21.68    50.29        -1.72    21.77    50.28     0.092
    0.16    14.21    -2.18         0.13    14.24    -2.19     0.036
    3.70     2.32   -14.38         3.75     2.38   -14.40     0.077
   14.13    -0.60   -23.39        14.19    -0.58   -23.36     0.071
   32.50    -0.21   -21.50        32.48    -0.26   -21.47     0.060
    1.47   -16.35   -36.71         1.38   -16.34   -36.69     0.098
    3.31    -3.95   -23.53         3.32    -3.92   -23.59     0.064
   -0.10    17.65     1.47        -0.11    17.65     1.47     0.008
  -13.21   -27.96   -41.86       -13.14   -28.10   -41.96     0.184
    8.28    -6.62   -21.66         8.28    -6.62   -21.64     0.012
   23.15    -5.82    34.16        23.06    -5.64    34.15     0.201
   -6.34    13.19     2.88        -6.33    13.17     2.88     0.021
  -26.77   -14.07   -48.49       -26.76   -14.08   -48.54     0.057
  -18.50     3.13    -6.48       -18.45     3.11    -6.51     0.069
   -1.03    -7.51   -40.60        -0.99    -7.51   -40.62     0.037
   -5.66     8.12    57.18        -5.63     8.12    57.17     0.034
  -41.64   -14.31   -32.51       -41.64   -14.31   -32.51     0.002
  -24.01   -17.40    -9.87       -24.03   -17.40    -9.83     0.052
   34.22     5.30   -13.96        34.23     5.23   -13.92     0.082
   -5.46     5.58    41.15        -5.46     5.58    41.15     0.004
  -33.01    -4.10   -43.48       -33.03    -4.10   -43.49     0.029
  -13.66    -4.13     4.77       -13.73    -4.16     4.80     0.080
    0.54     1.21   -22.33         0.50     1.15   -22.23     0.128
